faixa;timestamp;velocidade;comprimento
0;2016-08-12 07:10:25;49.1;7.4
0;2016-08-12 07:10:27;52.5;2.5
0;2016-08-12 07:10:36;59.2;10.6
0;2016-08-12 07:10:39;57.5;6.7
0;2016-08-12 07:11:01;57.7;8.8
0;2016-08-12 07:11:08;57.2;11.2
0;2016-08-12 07:11:11;58.8;2.8
0;2016-08-12 07:11:13;57;4
0;2016-08-12 07:11:18;55.7;2.9
0;2016-08-12 07:11:20;57.9;2
0;2016-08-12 07:11:22;55.4;1.9
0;2016-08-12 07:11:37;56.2;1.7
0;2016-08-12 07:11:58;58.3;3.3
0;2016-08-12 07:12:03;58.1;12.6
0;2016-08-12 07:12:12;59.5;6.4
0;2016-08-12 07:12:24;56.8;10.9
0;2016-08-12 07:12:25;49;8.5
0;2016-08-12 07:12:33;59.5;11.9
0;2016-08-12 07:12:39;58.8;6.1
0;2016-08-12 07:12:58;57.8;3.6
0;2016-08-12 07:13:00;50.9;19.3
0;2016-08-12 07:13:02;55;2.7
0;2016-08-12 07:13:32;58.4;13.1
0;2016-08-12 07:13:34;55.4;2
0;2016-08-12 07:13:54;59.1;2
0;2016-08-12 07:13:57;57.6;13.9
0;2016-08-12 07:14:05;57.6;4.3
0;2016-08-12 07:14:37;58;3.3
0;2016-08-12 07:14:39;59.7;5.5
0;2016-08-12 07:15:04;59.6;15
0;2016-08-12 07:15:08;58.5;1.3
0;2016-08-12 07:15:34;58.4;3.9
0;2016-08-12 07:15:54;56.8;9.5
0;2016-08-12 07:15:56;56.7;2.8
0;2016-08-12 07:16:04;57.5;9.7
0;2016-08-12 07:16:10;57.1;10.8
0;2016-08-12 07:16:12;57.4;2.3
0;2016-08-12 07:16:29;59.6;3.5
0;2016-08-12 07:16:31;52.4;9.8
0;2016-08-12 07:16:42;56.2;1.6
0;2016-08-12 07:17:10;56.8;6.9
0;2016-08-12 07:17:17;57.7;10.2
0;2016-08-12 07:17:19;55;17
0;2016-08-12 07:17:27;58.7;3.8
0;2016-08-12 07:17:34;57.7;3.1
0;2016-08-12 07:17:37;57.9;8.7
0;2016-08-12 07:17:55;56.8;5.6
0;2016-08-12 07:17:59;59;2.3
0;2016-08-12 07:18:04;57;3.9
0;2016-08-12 07:18:12;58.8;3.9
0;2016-08-12 07:18:20;56.8;3.2
0;2016-08-12 07:18:25;59.4;1.8
0;2016-08-12 07:18:49;58.1;9.2
0;2016-08-12 07:19:05;59.4;1.4
0;2016-08-12 07:19:09;56.8;1.3
0;2016-08-12 07:19:10;56.6;3.3
0;2016-08-12 07:19:12;57.8;4.2
0;2016-08-12 07:19:16;57.1;1.2
0;2016-08-12 07:19:19;59.2;8.4
0;2016-08-12 07:19:22;57.9;6.4
0;2016-08-12 07:19:28;56.6;6.5
0;2016-08-12 07:19:31;58;14.7
0;2016-08-12 07:19:36;60;5.5
0;2016-08-12 07:19:39;59.4;19.8
0;2016-08-12 07:19:41;55.7;2.4
0;2016-08-12 07:19:45;59.3;7.4
0;2016-08-12 07:19:47;54.3;6.1
0;2016-08-12 07:20:02;59.9;18.3
0;2016-08-12 07:20:08;59.7;4.5
0;2016-08-12 07:20:14;57.4;2.2
0;2016-08-12 07:20:15;56;2.2
0;2016-08-12 07:20:21;57.1;6.8
0;2016-08-12 07:20:32;55.5;2.9
0;2016-08-12 07:20:40;58.3;4.1
0;2016-08-12 07:20:42;52.2;16.9
0;2016-08-12 07:20:48;58.5;14
0;2016-08-12 07:20:57;57;4.9
0;2016-08-12 07:20:59;55.7;6.4
0;2016-08-12 07:21:18;58.2;3.2
0;2016-08-12 07:21:20;52.1;4.7
0;2016-08-12 07:21:21;53.7;3.3
0;2016-08-12 07:21:25;59.8;5.1
0;2016-08-12 07:21:27;53.7;1.3
0;2016-08-12 07:21:56;57.9;6.1
0;2016-08-12 07:21:59;58.8;2.6
0;2016-08-12 07:22:00;58.3;1.8
0;2016-08-12 07:22:04;57.9;8.6
0;2016-08-12 07:22:21;58;12.1
0;2016-08-12 07:22:23;54.1;1.1
0;2016-08-12 07:22:26;57.4;1.8
0;2016-08-12 07:22:28;55.1;11.2
0;2016-08-12 07:22:41;58.3;4.6
0;2016-08-12 07:22:43;55.4;4.7
0;2016-08-12 07:22:48;56.4;5.7
0;2016-08-12 07:22:53;56.5;9.9
0;2016-08-12 07:22:55;59.3;5.3
0;2016-08-12 07:23:03;59;3.5
0;2016-08-12 07:23:07;57.6;1.5
0;2016-08-12 07:23:09;59.6;3.7
0;2016-08-12 07:23:15;58;1.9
0;2016-08-12 07:23:17;54.7;6.8
0;2016-08-12 07:23:22;57.6;6.4
0;2016-08-12 07:23:27;58.4;5.5
0;2016-08-12 07:23:31;56.9;5.3
0;2016-08-12 07:23:43;59.3;9.1
0;2016-08-12 07:24:23;59.1;17.1
0;2016-08-12 07:24:25;57;4.1
0;2016-08-12 07:24:29;58.8;9.7
0;2016-08-12 07:24:35;56.9;1.4
0;2016-08-12 07:24:36;59.1;5.8
0;2016-08-12 07:24:40;56.8;5
0;2016-08-12 07:24:44;58.8;3.8
0;2016-08-12 07:24:48;59.3;5.8
0;2016-08-12 07:24:57;58.4;2.1
0;2016-08-12 07:25:09;56.7;6.1
0;2016-08-12 07:25:25;56.7;6.3
0;2016-08-12 07:25:55;59.3;6.5
0;2016-08-12 07:26:01;58.9;12.7
0;2016-08-12 07:26:19;58.8;12.9
0;2016-08-12 07:26:30;58.3;9.2
0;2016-08-12 07:26:41;57.3;14.7
0;2016-08-12 07:26:43;55;5.3
0;2016-08-12 07:26:51;59.6;6.1
0;2016-08-12 07:26:53;58.8;3.4
0;2016-08-12 07:26:56;59;6.8
0;2016-08-12 07:27:05;58.1;16.8
0;2016-08-12 07:27:16;57.1;3.9
0;2016-08-12 07:27:20;57.4;15.5
0;2016-08-12 07:27:22;52.6;2.1
0;2016-08-12 07:28:07;59.2;5.1
0;2016-08-12 07:28:14;58;6.4
0;2016-08-12 07:28:16;58.4;3.2
0;2016-08-12 07:28:47;59;3.8
0;2016-08-12 07:28:57;56.6;3.4
0;2016-08-12 07:29:07;58.5;3
0;2016-08-12 07:29:09;59.6;2
0;2016-08-12 07:29:24;56.6;5.4
0;2016-08-12 07:30:05;59.1;9.4
0;2016-08-12 07:30:23;58.1;6.2
0;2016-08-12 07:30:30;56.5;3.5
0;2016-08-12 07:30:32;53.8;4
0;2016-08-12 07:30:33;52.6;8.9
0;2016-08-12 07:30:42;59.3;7.7
0;2016-08-12 07:30:58;59.9;6.4
0;2016-08-12 07:31:04;56.5;6.4
0;2016-08-12 07:31:06;53.9;4.3
0;2016-08-12 07:31:09;58.1;2.7
0;2016-08-12 07:31:21;57.3;4.6
0;2016-08-12 07:31:32;57.5;2.8
0;2016-08-12 07:31:34;56.2;8.2
0;2016-08-12 07:31:36;53.1;6.4
0;2016-08-12 07:31:42;59.9;10.9
0;2016-08-12 07:32:15;60;5.8
0;2016-08-12 07:32:27;60;2.5
0;2016-08-12 07:32:35;57.1;8.9
0;2016-08-12 07:32:38;59.5;1.6
0;2016-08-12 07:32:39;57.8;4
0;2016-08-12 07:32:48;56.4;1.2
0;2016-08-12 07:32:50;57.3;6.4
0;2016-08-12 07:32:52;59.9;8.8
0;2016-08-12 07:33:02;57.3;1.9
0;2016-08-12 07:33:05;59.3;2.7
0;2016-08-12 07:33:24;57.9;4.7
0;2016-08-12 07:33:30;58.3;5.2
0;2016-08-12 07:33:37;57.3;11.2
0;2016-08-12 07:33:49;56.8;11.9
0;2016-08-12 07:33:51;55.2;4.5
0;2016-08-12 07:33:54;57.1;4.9
0;2016-08-12 07:33:59;59.3;6.7
0;2016-08-12 07:34:00;51.7;7.7
0;2016-08-12 07:34:17;59.2;6.2
0;2016-08-12 07:34:28;59.7;14.8
0;2016-08-12 07:34:33;57.7;4.1
0;2016-08-12 07:34:51;57.6;3.9
0;2016-08-12 07:34:54;57.4;4.4
0;2016-08-12 07:34:56;54.6;6.3
0;2016-08-12 07:35:10;57.2;12.9
0;2016-08-12 07:35:22;57.5;6.1
0;2016-08-12 07:35:31;58.6;4.9
0;2016-08-12 07:35:33;51.1;7.8
0;2016-08-12 07:35:41;57.7;11.8
0;2016-08-12 07:35:54;59.8;3.8
0;2016-08-12 07:35:56;53.5;6.4
0;2016-08-12 07:35:57;46.8;15.5
0;2016-08-12 07:36:10;57.7;6.8
0;2016-08-12 07:36:13;57.3;6
0;2016-08-12 07:36:15;56.5;3.9
0;2016-08-12 07:36:47;55;1.2
0;2016-08-12 07:37:08;59.1;13.3
0;2016-08-12 07:37:17;58.8;1.3
0;2016-08-12 07:37:19;53.4;2.3
0;2016-08-12 07:37:20;55.4;3.7
0;2016-08-12 07:37:40;58;6.3
0;2016-08-12 07:37:42;55.5;9.8
0;2016-08-12 07:37:48;59;3
0;2016-08-12 07:37:52;56.8;10.6
0;2016-08-12 07:38:11;58;6.9
0;2016-08-12 07:38:14;58.4;6.1
0;2016-08-12 07:38:17;57.4;13
0;2016-08-12 07:38:21;58.6;4.6
0;2016-08-12 07:38:23;57.1;14.2
0;2016-08-12 07:38:35;57.1;9.3
0;2016-08-12 07:38:38;59.9;2.9
0;2016-08-12 07:38:44;59.4;2.9
0;2016-08-12 07:38:55;56.7;10
0;2016-08-12 07:38:57;57;5.4
0;2016-08-12 07:39:09;57.6;5.4
0;2016-08-12 07:39:18;57.7;1.6
0;2016-08-12 07:39:20;59.9;6.5
0;2016-08-12 07:39:26;56.6;6.7
0;2016-08-12 07:39:28;58;5.5
0;2016-08-12 07:39:29;53.5;3.6
0;2016-08-12 07:39:55;59.9;5.7
0;2016-08-12 07:39:57;58.8;2.9
0;2016-08-12 07:40:00;58.1;7.3
0;2016-08-12 07:40:02;59.4;4.4
0;2016-08-12 07:40:13;57.6;4.4
0;2016-08-12 07:40:24;56.6;4.1
0;2016-08-12 07:40:34;55.4;2.7
0;2016-08-12 07:40:36;56.6;13
0;2016-08-12 07:40:42;59.3;8.6
0;2016-08-12 07:40:57;56.8;3.3
0;2016-08-12 07:41:03;57.1;3.4
0;2016-08-12 07:41:05;57.2;4.1
0;2016-08-12 07:41:09;59.9;1.3
0;2016-08-12 07:41:11;57.5;2.4
0;2016-08-12 07:41:22;59.3;13.9
0;2016-08-12 07:41:41;59.2;7.2
0;2016-08-12 07:41:43;57.7;3.8
0;2016-08-12 07:42:08;57.7;8
0;2016-08-12 07:42:27;55.8;1.6
0;2016-08-12 07:42:36;58.7;6.9
0;2016-08-12 07:42:39;58;4.3
0;2016-08-12 07:42:50;58.3;8.9
0;2016-08-12 07:42:58;59;8.8
0;2016-08-12 07:43:00;52.6;5.4
0;2016-08-12 07:43:38;59.8;19.5
0;2016-08-12 07:44:38;58.1;3.1
0;2016-08-12 07:45:04;59.1;2.2
0;2016-08-12 07:45:14;57.3;6.6
0;2016-08-12 07:45:16;53.6;1.3
0;2016-08-12 07:45:20;58.2;4.3
0;2016-08-12 07:45:26;58.8;6.6
0;2016-08-12 07:45:28;59;3.1
0;2016-08-12 07:45:34;57.5;11.2
0;2016-08-12 07:45:38;59.5;1.5
0;2016-08-12 07:45:42;58.3;9.5
0;2016-08-12 07:45:47;59;3.4
0;2016-08-12 07:45:49;59;1.3
0;2016-08-12 07:45:50;54.8;4.1
0;2016-08-12 07:45:52;40.2;15.9
0;2016-08-12 07:45:55;43.5;5.4
0;2016-08-12 07:45:57;58.4;4.8
0;2016-08-12 07:45:59;53;14.9
0;2016-08-12 07:46:07;57.3;9.6
0;2016-08-12 07:46:09;59.6;2.7
0;2016-08-12 07:46:22;59.5;6.5
0;2016-08-12 07:46:53;59.7;15.3
0;2016-08-12 07:47:03;57.1;5.1
0;2016-08-12 07:47:11;59.6;2.2
0;2016-08-12 07:47:24;57.7;2.2
0;2016-08-12 07:47:25;52.2;2
0;2016-08-12 07:47:26;47.8;3.3
0;2016-08-12 07:47:28;52.7;4.8
0;2016-08-12 07:47:30;40.9;3.8
0;2016-08-12 07:47:36;57.7;4.2
0;2016-08-12 07:47:51;58.7;2.5
0;2016-08-12 07:47:53;51.9;4.6
0;2016-08-12 07:47:54;54.2;5.6
0;2016-08-12 07:47:56;58;9.9
0;2016-08-12 07:48:01;58.4;6
0;2016-08-12 07:48:22;58.6;5.1
0;2016-08-12 07:48:30;59.7;19.4
0;2016-08-12 07:48:33;57.9;5.8
0;2016-08-12 07:48:42;56.1;1.4
0;2016-08-12 07:48:43;59.3;3.5
0;2016-08-12 07:48:47;59.4;5.4
0;2016-08-12 07:48:54;57.1;5.9
0;2016-08-12 07:49:07;59;17.8
0;2016-08-12 07:49:09;57.9;3.2
0;2016-08-12 07:49:18;55.7;1.1
0;2016-08-12 07:49:21;58.4;4
0;2016-08-12 07:49:42;56.7;13.5
0;2016-08-12 07:49:49;59.8;4.8
0;2016-08-12 07:49:55;59.5;9.2
0;2016-08-12 07:50:30;57;6.1
0;2016-08-12 07:50:38;58.6;14.5
0;2016-08-12 07:50:54;59.7;6.9
0;2016-08-12 07:51:03;57.9;3.8
0;2016-08-12 07:51:05;57.1;10.5
0;2016-08-12 07:51:29;58;2.9
0;2016-08-12 07:51:49;56.5;4.4
0;2016-08-12 07:51:51;53.2;6
0;2016-08-12 07:51:54;59;6.5
0;2016-08-12 07:51:56;52;6
0;2016-08-12 07:52:10;57.9;13.8
0;2016-08-12 07:52:13;56.9;3.2
0;2016-08-12 07:52:24;56.9;4.1
0;2016-08-12 07:52:27;59.3;2.3
0;2016-08-12 07:52:58;57.7;5.2
0;2016-08-12 07:53:02;58.3;18.4
0;2016-08-12 07:53:20;58.5;5.3
0;2016-08-12 07:53:22;54.9;3.9
0;2016-08-12 07:53:37;59.4;5
0;2016-08-12 07:53:39;51.4;8.6
0;2016-08-12 07:53:41;51;12.9
0;2016-08-12 07:54:16;57.2;6.6
0;2016-08-12 07:54:18;55.1;4.9
0;2016-08-12 07:54:42;56.6;14.4
0;2016-08-12 07:54:44;57;5.7
0;2016-08-12 07:54:45;53.1;3.4
0;2016-08-12 07:54:47;44.2;6.7
0;2016-08-12 07:54:55;58.6;5.3
0;2016-08-12 07:54:59;56.7;3.1
0;2016-08-12 07:55:02;59.5;4
0;2016-08-12 07:55:11;59.8;6.6
0;2016-08-12 07:55:24;57.2;5.7
0;2016-08-12 07:55:26;53.5;8.5
0;2016-08-12 07:55:33;58.4;2.8
0;2016-08-12 07:56:10;56.4;14.4
0;2016-08-12 07:56:12;58.2;13.7
0;2016-08-12 07:56:14;53.7;5.3
0;2016-08-12 07:56:16;58.4;3
0;2016-08-12 07:56:40;56.3;2.4
0;2016-08-12 07:56:42;51.7;18.4
0;2016-08-12 07:56:57;58.2;2
0;2016-08-12 07:57:22;59.3;6.3
0;2016-08-12 07:57:28;59.3;18
0;2016-08-12 07:57:31;58.7;1.9
0;2016-08-12 07:57:52;57.5;3.8
0;2016-08-12 07:57:57;57.5;5.6
0;2016-08-12 07:58:06;59.9;3.4
0;2016-08-12 07:58:09;58;4.4
0;2016-08-12 07:58:20;59;1.2
0;2016-08-12 07:58:22;56.6;4.5
0;2016-08-12 07:58:24;56.4;12.8
0;2016-08-12 07:58:27;56.7;5.9
0;2016-08-12 07:58:55;60;6.2
0;2016-08-12 07:59:07;59.8;5.7
0;2016-08-12 07:59:15;56.7;11.2
0;2016-08-12 07:59:25;59.7;2.2
0;2016-08-12 07:59:28;57.7;1.2
0;2016-08-12 07:59:30;53.9;9.6
0;2016-08-12 07:59:47;58.8;3.4
0;2016-08-12 07:59:49;51.6;9.7
0;2016-08-12 07:59:51;59;6.7
0;2016-08-12 07:59:53;52.8;16.1
0;2016-08-12 07:59:56;59.8;4.4
0;2016-08-12 08:00:04;59.2;10.6
0;2016-08-12 08:00:27;59.5;4.6
0;2016-08-12 08:00:30;59.5;1.6
0;2016-08-12 08:01:02;56.6;10.5
0;2016-08-12 08:01:07;57.7;19.2
0;2016-08-12 08:01:13;57;6.4
0;2016-08-12 08:01:28;58;6.3
0;2016-08-12 08:01:45;57.7;1.9
0;2016-08-12 08:01:53;58.4;17.7
0;2016-08-12 08:01:57;58.2;5.5
0;2016-08-12 08:01:59;58.1;5.1
0;2016-08-12 08:02:47;59.3;12.1
0;2016-08-12 08:02:49;57;3.5
0;2016-08-12 08:02:59;59.5;4.2
0;2016-08-12 08:03:01;58;12.7
0;2016-08-12 08:03:03;58.8;2
0;2016-08-12 08:03:33;57.7;4.3
0;2016-08-12 08:03:35;58.8;5.7
0;2016-08-12 08:03:48;57.1;1.1
0;2016-08-12 08:04:05;57.4;2.3
0;2016-08-12 08:04:06;55.3;6.5
0;2016-08-12 08:04:14;58.3;12.9
0;2016-08-12 08:04:45;57.7;2.4
0;2016-08-12 08:04:56;59.7;3.2
0;2016-08-12 08:05:04;58.7;18.5
0;2016-08-12 08:05:06;59.5;5.1
0;2016-08-12 08:05:19;57.5;5.5
0;2016-08-12 08:05:27;56.2;2.1
0;2016-08-12 08:05:45;56.3;2.4
0;2016-08-12 08:06:04;59.8;3.8
0;2016-08-12 08:06:08;57;3.6
0;2016-08-12 08:06:30;58;5.2
0;2016-08-12 08:06:36;56.3;2.1
0;2016-08-12 08:06:42;58.1;5.2
0;2016-08-12 08:06:45;59.9;3
0;2016-08-12 08:06:52;58.9;4.1
0;2016-08-12 08:07:22;56.1;1.6
0;2016-08-12 08:07:41;58.5;8.5
0;2016-08-12 08:08:13;59.5;8
0;2016-08-12 08:08:21;56.8;1
0;2016-08-12 08:08:25;59.9;6.5
0;2016-08-12 08:08:27;56.7;3.2
0;2016-08-12 08:08:35;57.1;4.7
0;2016-08-12 08:08:57;58.4;5
0;2016-08-12 08:09:04;58.8;6.8
0;2016-08-12 08:09:10;57.3;6.6
0;2016-08-12 08:09:17;58.1;7
0;2016-08-12 08:09:24;58.6;5.6
0;2016-08-12 08:09:34;58.8;3.5
0;2016-08-12 08:09:36;57.5;1.5
0;2016-08-12 08:09:37;54.7;4.4
0;2016-08-12 08:09:42;56.3;2
0;2016-08-12 08:09:59;58;17.6
0;2016-08-12 08:10:01;53.5;6.8
0;2016-08-12 08:10:10;58.8;3.2
0;2016-08-12 08:10:12;56.1;3.8
0;2016-08-12 08:10:13;60;3.6
0;2016-08-12 08:10:21;57.5;11
0;2016-08-12 08:10:23;58.5;4.6
0;2016-08-12 08:10:44;57.5;6.4
0;2016-08-12 08:11:18;59;4.7
0;2016-08-12 08:11:22;56.6;5.6
0;2016-08-12 08:11:24;53.5;8.8
0;2016-08-12 08:11:26;46.8;18
0;2016-08-12 08:11:55;59.6;3.6
0;2016-08-12 08:12:04;58.7;4.2
0;2016-08-12 08:12:21;57.5;4
0;2016-08-12 08:12:30;56.4;3.1
0;2016-08-12 08:12:42;59.4;4.5
0;2016-08-12 08:13:04;59.9;4.7
0;2016-08-12 08:13:12;57.5;6.5
0;2016-08-12 08:13:24;58.1;1.4
0;2016-08-12 08:13:26;59.9;5.2
0;2016-08-12 08:13:31;58;14.1
0;2016-08-12 08:13:43;56.6;7.5
0;2016-08-12 08:13:54;59.1;1.3
0;2016-08-12 08:14:03;57.1;2.8
0;2016-08-12 08:14:04;54;5.1
0;2016-08-12 08:14:20;59.6;9.4
0;2016-08-12 08:14:37;58.7;19.7
0;2016-08-12 08:14:41;57.4;6
0;2016-08-12 08:14:43;57.7;1.3
0;2016-08-12 08:14:44;52.5;4
0;2016-08-12 08:14:46;57.7;3
0;2016-08-12 08:14:47;57.6;5.1
0;2016-08-12 08:14:54;57.4;5.7
0;2016-08-12 08:14:59;59.5;11.9
0;2016-08-12 08:15:06;57.9;14.4
0;2016-08-12 08:15:09;59.5;14.8
0;2016-08-12 08:15:16;57.3;5.5
0;2016-08-12 08:15:33;59.8;5
0;2016-08-12 08:15:35;57.9;13.9
0;2016-08-12 08:15:37;54;5.3
0;2016-08-12 08:15:40;58.2;11.8
0;2016-08-12 08:15:45;56.9;5.9
0;2016-08-12 08:15:47;56.7;6.1
0;2016-08-12 08:15:53;60;6.3
0;2016-08-12 08:15:57;58.2;6.8
0;2016-08-12 08:15:59;51.4;3.7
0;2016-08-12 08:16:00;50.3;5.1
0;2016-08-12 08:16:02;57.4;6.8
0;2016-08-12 08:16:04;58.3;5.7
0;2016-08-12 08:16:08;57.2;6
0;2016-08-12 08:16:10;56.9;1.8
0;2016-08-12 08:16:15;57.5;17.3
0;2016-08-12 08:16:17;55.3;3.2
0;2016-08-12 08:16:30;58.1;2.9
0;2016-08-12 08:16:31;52.4;16.1
0;2016-08-12 08:16:56;58.3;2.2
0;2016-08-12 08:16:57;59.7;5.1
0;2016-08-12 08:16:59;58.1;2.4
0;2016-08-12 08:17:01;57.8;4.5
0;2016-08-12 08:17:06;57.5;8
0;2016-08-12 08:17:08;54.8;15.1
0;2016-08-12 08:17:13;57.3;4
0;2016-08-12 08:17:19;59.8;7
0;2016-08-12 08:17:22;59.9;5.4
0;2016-08-12 08:17:25;58.6;17.8
0;2016-08-12 08:17:29;59.6;6.3
0;2016-08-12 08:17:38;56.4;2.1
0;2016-08-12 08:17:40;52.3;1
0;2016-08-12 08:17:44;58;9.9
0;2016-08-12 08:18:37;58.9;4.3
0;2016-08-12 08:18:42;57.7;3.1
0;2016-08-12 08:18:55;59;3.9
0;2016-08-12 08:19:05;58.3;10.9
0;2016-08-12 08:19:07;54.2;4
0;2016-08-12 08:19:11;59.1;5.4
0;2016-08-12 08:19:14;57.5;3.9
0;2016-08-12 08:19:36;58.8;5.1
0;2016-08-12 08:19:38;51.5;13.3
0;2016-08-12 08:19:41;59.7;6.2
0;2016-08-12 08:19:43;58.4;1.3
0;2016-08-12 08:19:46;58.8;8.8
0;2016-08-12 08:19:58;57.2;3.4
0;2016-08-12 08:20:01;54.8;1.3
0;2016-08-12 08:20:05;57.7;5.9
0;2016-08-12 08:20:11;58.5;2
0;2016-08-12 08:20:16;58.3;5.2
0;2016-08-12 08:20:24;57.3;1.9
0;2016-08-12 08:20:27;59.1;3
0;2016-08-12 08:20:33;57.6;9.5
0;2016-08-12 08:20:37;57.6;1.3
0;2016-08-12 08:20:41;58.4;18.2
0;2016-08-12 08:20:54;56.6;6.2
0;2016-08-12 08:21:01;57.9;1.6
0;2016-08-12 08:21:03;57.4;3.7
0;2016-08-12 08:21:43;57.7;6
0;2016-08-12 08:21:58;57.5;6.6
0;2016-08-12 08:22:06;57.5;2.7
0;2016-08-12 08:22:08;54.2;6.5
0;2016-08-12 08:22:19;57.2;3.6
0;2016-08-12 08:22:25;57.1;4.4
0;2016-08-12 08:22:27;55.7;15.4
0;2016-08-12 08:22:41;58.7;2.3
0;2016-08-12 08:22:55;58.9;4.9
0;2016-08-12 08:23:01;56.7;5.1
0;2016-08-12 08:23:03;53.4;5
0;2016-08-12 08:23:16;57.9;14.1
0;2016-08-12 08:23:34;56.4;2.9
0;2016-08-12 08:23:35;55;12
0;2016-08-12 08:23:50;58.9;14.2
0;2016-08-12 08:23:51;51.8;13.7
0;2016-08-12 08:23:59;60;15.5
0;2016-08-12 08:24:03;58.3;16.1
0;2016-08-12 08:24:07;59.8;3.8
0;2016-08-12 08:24:11;57.4;5.6
0;2016-08-12 08:24:19;57.1;4.4
0;2016-08-12 08:24:22;57.3;3.6
0;2016-08-12 08:24:24;56.6;3.3
0;2016-08-12 08:24:29;58.5;12.7
0;2016-08-12 08:24:30;51.8;9.2
0;2016-08-12 08:24:37;58.1;10.4
0;2016-08-12 08:24:40;58.1;1.9
0;2016-08-12 08:24:42;52.3;13.5
0;2016-08-12 08:24:58;54.9;1.1
0;2016-08-12 08:25:08;58.5;6.1
0;2016-08-12 08:25:25;56.7;6.4
0;2016-08-12 08:25:27;58.3;3
0;2016-08-12 08:25:34;57.9;15.1
0;2016-08-12 08:25:54;59.4;12
0;2016-08-12 08:26:00;56.6;3.5
0;2016-08-12 08:26:08;57.6;6.1
0;2016-08-12 08:26:10;55.9;3.5
0;2016-08-12 08:26:16;59.1;6.5
0;2016-08-12 08:26:18;54.9;5.2
0;2016-08-12 08:26:32;57.7;15.1
0;2016-08-12 08:26:41;59.4;2
0;2016-08-12 08:26:43;52.3;3.8
0;2016-08-12 08:26:44;53.5;1.4
0;2016-08-12 08:26:58;59.7;4.5
0;2016-08-12 08:27:03;59.9;5.7
0;2016-08-12 08:27:08;59.5;2.3
0;2016-08-12 08:27:18;54.9;1.1
0;2016-08-12 08:27:31;55.4;2.2
0;2016-08-12 08:27:36;58.6;1.8
0;2016-08-12 08:27:37;52.3;16.3
0;2016-08-12 08:27:40;58.8;18.2
0;2016-08-12 08:27:43;58.3;6.3
0;2016-08-12 08:27:45;54.5;1.2
0;2016-08-12 08:27:46;53.2;4.2
0;2016-08-12 08:27:56;57.3;6.2
0;2016-08-12 08:27:59;57.7;2.5
0;2016-08-12 08:28:05;59.1;18.2
0;2016-08-12 08:28:15;57.5;15.7
0;2016-08-12 08:28:19;58.8;3.1
0;2016-08-12 08:28:27;59.5;11
0;2016-08-12 08:28:34;58;17.1
0;2016-08-12 08:28:51;57.5;4.6
0;2016-08-12 08:29:20;57.8;4.7
0;2016-08-12 08:29:50;58.7;1.8
0;2016-08-12 08:29:51;53.9;4.4
0;2016-08-12 08:30:07;58.6;2.7
0;2016-08-12 08:30:10;56.6;5.4
0;2016-08-12 08:30:12;57.6;5.6
0;2016-08-12 08:30:14;53.5;3.6
0;2016-08-12 08:30:30;58.2;3.5
0;2016-08-12 08:30:32;55.2;6.1
0;2016-08-12 08:30:33;45.5;9.4
0;2016-08-12 08:30:44;59.2;15.5
0;2016-08-12 08:30:46;56.8;6.3
0;2016-08-12 08:30:56;59.4;1.7
0;2016-08-12 08:30:58;55.7;4.3
0;2016-08-12 08:31:02;58.6;19.6
0;2016-08-12 08:31:42;59;6.5
0;2016-08-12 08:31:46;58.3;10.2
0;2016-08-12 08:32:07;58;5.6
0;2016-08-12 08:32:10;59.8;6
0;2016-08-12 08:32:38;57.5;6.1
0;2016-08-12 08:32:48;57.1;2.5
0;2016-08-12 08:32:49;55.3;7
0;2016-08-12 08:32:51;57.6;4.3
0;2016-08-12 08:32:53;55.2;3.1
0;2016-08-12 08:32:58;58.8;6.5
0;2016-08-12 08:33:10;56.8;1.3
0;2016-08-12 08:33:29;58.6;4.1
0;2016-08-12 08:33:32;58.9;2.2
0;2016-08-12 08:34:01;56.6;2.7
0;2016-08-12 08:34:16;58.8;5.4
0;2016-08-12 08:34:20;59.1;6.5
0;2016-08-12 08:34:47;58.5;5.8
0;2016-08-12 08:34:55;58.7;4.4
0;2016-08-12 08:34:58;58.6;4.5
0;2016-08-12 08:35:07;58.9;3.9
0;2016-08-12 08:35:36;55.9;1.2
0;2016-08-12 08:35:43;58.4;5.3
0;2016-08-12 08:35:48;59.8;5.9
0;2016-08-12 08:35:54;56.4;3.1
0;2016-08-12 08:35:58;57.4;5.1
0;2016-08-12 08:36:00;59.1;6.5
0;2016-08-12 08:36:35;59;10.6
0;2016-08-12 08:36:38;57.5;5.2
0;2016-08-12 08:36:53;58.9;7.3
0;2016-08-12 08:37:07;59.8;2
0;2016-08-12 08:37:13;58.4;17.7
0;2016-08-12 08:37:15;53.9;6.2
0;2016-08-12 08:37:21;57.3;1.6
0;2016-08-12 08:37:31;58.9;13.6
0;2016-08-12 08:37:33;58;5.6
0;2016-08-12 08:37:35;54.1;11.8
0;2016-08-12 08:37:38;57.2;11.2
0;2016-08-12 08:37:53;59.6;6.3
0;2016-08-12 08:38:02;58.1;8.4
0;2016-08-12 08:38:05;58.9;18.7
0;2016-08-12 08:38:17;59.1;8.5
0;2016-08-12 08:38:44;56.7;11.7
0;2016-08-12 08:38:56;58.4;5.4
0;2016-08-12 08:38:58;54.6;4.6
0;2016-08-12 08:39:06;60;2.1
0;2016-08-12 08:39:31;58;2.2
0;2016-08-12 08:40:03;56.7;6.6
