faixa;timestamp;velocidade;comprimento
0;2016-08-12 07:47:38;58.8;1.7
0;2016-08-12 07:47:41;57;5.1
0;2016-08-12 07:47:58;56.8;1.9
0;2016-08-12 07:48:00;56.8;2.8
0;2016-08-12 07:48:08;58.5;5.7
0;2016-08-12 07:48:17;58.6;5.1
0;2016-08-12 07:48:21;55.9;1
0;2016-08-12 07:48:30;58.6;6.4
0;2016-08-12 07:48:59;59.6;8.6
0;2016-08-12 07:49:09;58.1;5.5
0;2016-08-12 07:49:10;56.8;6.6
0;2016-08-12 07:49:26;59.9;2.8
0;2016-08-12 07:49:38;58.5;19.2
0;2016-08-12 07:49:59;56.1;1.8
0;2016-08-12 07:50:05;57.5;3.1
0;2016-08-12 07:50:14;58.4;5.7
0;2016-08-12 07:50:16;58.2;14.1
0;2016-08-12 07:50:45;59.8;5.7
0;2016-08-12 07:50:54;59;3.6
0;2016-08-12 07:50:56;57.1;3.7
0;2016-08-12 07:50:57;58.6;6
0;2016-08-12 07:50:59;57;13.8
0;2016-08-12 07:51:01;57.2;9
0;2016-08-12 07:51:05;59.3;5.4
0;2016-08-12 07:51:07;56.8;3.8
0;2016-08-12 07:51:10;59.3;3
0;2016-08-12 07:51:12;56;1.9
0;2016-08-12 07:51:35;57.9;14.4
0;2016-08-12 07:51:37;58.2;4.9
0;2016-08-12 07:51:44;59.4;4
0;2016-08-12 07:51:48;55;1.4
0;2016-08-12 07:51:50;60;2.3
0;2016-08-12 07:51:51;59.8;4.1
0;2016-08-12 07:52:02;56.9;1.3
0;2016-08-12 07:52:12;57.5;2.8
0;2016-08-12 07:52:15;56.8;1.3
0;2016-08-12 07:52:16;59.4;6.8
0;2016-08-12 07:52:22;59.6;9.6
0;2016-08-12 07:52:24;59.6;2.6
0;2016-08-12 07:52:25;59.1;5.2
0;2016-08-12 07:52:43;57;2.9
0;2016-08-12 07:52:44;58.1;4.9
0;2016-08-12 07:52:46;57;3.8
0;2016-08-12 07:52:58;58.8;19.3
0;2016-08-12 07:53:03;58.7;6.7
0;2016-08-12 07:53:05;59.8;6.7
0;2016-08-12 07:53:06;55.4;2.7
0;2016-08-12 07:53:10;59.1;13.4
0;2016-08-12 07:53:25;59.9;4.5
0;2016-08-12 07:53:29;58.8;5.2
0;2016-08-12 07:53:52;58.2;7.4
0;2016-08-12 07:54:02;58.6;12.3
0;2016-08-12 07:54:08;56.6;14
0;2016-08-12 07:54:11;58.5;10.3
0;2016-08-12 07:54:13;59;3.8
0;2016-08-12 07:54:15;59.8;3.9
0;2016-08-12 07:54:21;58.3;2.8
0;2016-08-12 07:54:28;58.9;6.3
0;2016-08-12 07:54:30;56.9;8.4
0;2016-08-12 07:54:38;58.8;2.2
0;2016-08-12 07:54:43;58.5;5.5
0;2016-08-12 07:54:49;58.8;1.5
0;2016-08-12 07:54:58;57.6;4.9
0;2016-08-12 07:55:22;58.9;4.2
0;2016-08-12 07:55:26;58.2;18.6
0;2016-08-12 07:55:28;56.8;5.6
0;2016-08-12 07:55:30;58.7;5.6
0;2016-08-12 07:55:51;57.1;6.3
0;2016-08-12 07:55:52;57;7
0;2016-08-12 07:55:54;59;5.9
0;2016-08-12 07:56:18;59.4;12.6
0;2016-08-12 07:56:30;58.3;5.2
0;2016-08-12 07:56:35;57.8;4.6
0;2016-08-12 07:56:40;58.1;15.9
0;2016-08-12 07:56:42;54.6;2.4
0;2016-08-12 07:56:50;58.1;1.2
0;2016-08-12 07:56:54;56.4;2.2
0;2016-08-12 07:56:56;58.3;12.3
0;2016-08-12 07:57:16;58.3;12.5
0;2016-08-12 07:57:45;59.4;13.1
0;2016-08-12 07:58:34;59;5
0;2016-08-12 07:58:38;58.9;6.1
0;2016-08-12 08:00:33;58.5;4.8
0;2016-08-12 08:00:35;56.8;4.7
0;2016-08-12 08:00:52;58.6;2.7
0;2016-08-12 08:00:57;59.8;1.6
0;2016-08-12 08:01:00;58.9;5.1
0;2016-08-12 08:01:04;59.7;4.8
0;2016-08-12 08:01:12;56.9;4.2
0;2016-08-12 08:01:14;57.2;4.5
0;2016-08-12 08:01:17;57.2;12
0;2016-08-12 08:01:20;55.3;1.9
0;2016-08-12 08:01:25;59;3.1
0;2016-08-12 08:01:32;56.8;4.6
0;2016-08-12 08:01:38;58.2;3.8
0;2016-08-12 08:01:41;57.5;19.1
0;2016-08-12 08:01:46;57.3;4
0;2016-08-12 08:01:51;58;6.1
0;2016-08-12 08:02:07;59.2;2.3
0;2016-08-12 08:02:11;57.1;3.4
0;2016-08-12 08:02:23;56.4;2
0;2016-08-12 08:02:26;59.7;6.5
0;2016-08-12 08:02:39;59.3;11.3
0;2016-08-12 08:02:42;56.6;6.2
0;2016-08-12 08:03:01;58.5;1.2
0;2016-08-12 08:03:22;59.4;11.8
0;2016-08-12 08:03:52;57.7;15.3
0;2016-08-12 08:03:58;58.2;18.7
0;2016-08-12 08:04:07;56.1;2
0;2016-08-12 08:04:14;58.1;3.7
0;2016-08-12 08:05:01;56.3;1.5
0;2016-08-12 08:05:09;58.8;4.6
0;2016-08-12 08:06:06;57.4;18.2
0;2016-08-12 08:06:12;56.9;4.7
0;2016-08-12 08:06:21;59.2;3.7
0;2016-08-12 08:06:40;58.7;4.2
0;2016-08-12 08:06:44;59.1;6.5
0;2016-08-12 08:06:49;59.7;5.8
0;2016-08-12 08:06:58;58.8;13.1
0;2016-08-12 08:07:03;57;1.9
0;2016-08-12 08:07:08;57.2;6.3
0;2016-08-12 08:07:15;59.7;11
0;2016-08-12 08:07:20;58.6;9.3
0;2016-08-12 08:07:22;57.7;6.3
0;2016-08-12 08:07:39;56.9;7.9
0;2016-08-12 08:07:43;59.7;9.1
0;2016-08-12 08:08:02;57.5;5.9
0;2016-08-12 08:08:08;56.6;7
0;2016-08-12 08:08:15;56.6;4
0;2016-08-12 08:08:17;57.3;1.3
0;2016-08-12 08:08:19;57.1;5.6
0;2016-08-12 08:08:28;57.3;5.9
0;2016-08-12 08:08:30;57.6;6.9
0;2016-08-12 08:08:32;57.3;6.9
0;2016-08-12 08:08:34;59.8;10.1
0;2016-08-12 08:08:48;58.5;7.1
0;2016-08-12 08:08:50;57.1;13.3
0;2016-08-12 08:09:02;55.5;2
0;2016-08-12 08:09:15;59;5.4
0;2016-08-12 08:09:28;59.8;5.4
0;2016-08-12 08:09:31;60;17.5
0;2016-08-12 08:09:49;56.9;4.8
0;2016-08-12 08:09:52;59.6;5.5
0;2016-08-12 08:09:59;57.4;2.9
0;2016-08-12 08:10:01;58.2;5.8
0;2016-08-12 08:10:09;58.1;3.7
0;2016-08-12 08:10:15;59.7;12.3
0;2016-08-12 08:10:19;58;8.1
0;2016-08-12 08:10:31;57;6.8
0;2016-08-12 08:10:39;55.4;1.3
0;2016-08-12 08:10:57;57.6;4.3
0;2016-08-12 08:11:15;58.2;2.7
0;2016-08-12 08:11:34;57.3;3.4
0;2016-08-12 08:11:45;58.6;3.1
0;2016-08-12 08:12:08;58.6;6.6
0;2016-08-12 08:12:17;57.8;13
0;2016-08-12 08:12:19;56.8;3.3
0;2016-08-12 08:12:22;58.6;3.7
0;2016-08-12 08:12:29;59.3;3.4
0;2016-08-12 08:12:37;55.1;1
0;2016-08-12 08:13:15;59.1;2.4
0;2016-08-12 08:13:29;57.4;2.3
0;2016-08-12 08:13:34;57.3;9.3
0;2016-08-12 08:13:38;57.6;15.7
0;2016-08-12 08:13:42;59.7;5.7
0;2016-08-12 08:13:43;57.4;3.7
0;2016-08-12 08:13:49;55.5;1.2
0;2016-08-12 08:13:59;59.7;4.6
0;2016-08-12 08:14:01;58;7.1
0;2016-08-12 08:14:15;57.9;5.9
0;2016-08-12 08:14:25;59.7;4.3
0;2016-08-12 08:14:28;58.9;17
0;2016-08-12 08:14:57;57;2.7
0;2016-08-12 08:15:16;58.1;18.8
0;2016-08-12 08:15:18;57.6;4.6
0;2016-08-12 08:15:48;58.8;4
0;2016-08-12 08:16:00;59.4;4.7
0;2016-08-12 08:16:01;56.8;2.5
0;2016-08-12 08:16:06;58.8;8.1
0;2016-08-12 08:16:10;58.4;1.7
0;2016-08-12 08:16:19;58.1;2.8
0;2016-08-12 08:16:42;58.1;5.6
0;2016-08-12 08:17:02;59;6
0;2016-08-12 08:17:28;57.7;2.2
0;2016-08-12 08:17:30;58.9;5.3
0;2016-08-12 08:17:48;59.1;2.2
0;2016-08-12 08:17:50;59;16
0;2016-08-12 08:17:52;57.1;19.6
0;2016-08-12 08:17:58;57.6;8.2
0;2016-08-12 08:18:01;58.9;3.9
0;2016-08-12 08:18:06;57.7;1.4
0;2016-08-12 08:18:14;57.3;11.6
0;2016-08-12 08:18:18;57.4;3.8
0;2016-08-12 08:18:21;58.9;6.3
0;2016-08-12 08:18:38;56.7;3.5
0;2016-08-12 08:18:41;59.5;6.3
0;2016-08-12 08:18:47;58.2;7.5
0;2016-08-12 08:18:50;57.2;10
0;2016-08-12 08:18:52;57.7;9.1
0;2016-08-12 08:18:57;59.1;14.7
0;2016-08-12 08:19:35;56.9;8.7
0;2016-08-12 08:19:36;57.8;3.3
0;2016-08-12 08:19:41;55.1;1.8
0;2016-08-12 08:19:58;57.6;5
0;2016-08-12 08:20:06;59.9;3.3
0;2016-08-12 08:20:11;57.6;14.1
0;2016-08-12 08:20:13;55.6;1.6
0;2016-08-12 08:20:35;58;1.2
0;2016-08-12 08:20:50;59.5;19.4
0;2016-08-12 08:20:53;56.7;5.9
0;2016-08-12 08:21:17;58.1;4
0;2016-08-12 08:21:24;58.7;16.1
0;2016-08-12 08:21:29;57.3;3.5
0;2016-08-12 08:21:32;57.5;5.9
0;2016-08-12 08:21:38;58.9;7.3
0;2016-08-12 08:21:48;59.7;1.2
0;2016-08-12 08:21:50;59.9;3.4
0;2016-08-12 08:22:05;58.8;6.3
0;2016-08-12 08:22:18;57.6;4.4
0;2016-08-12 08:22:27;60;19.8
0;2016-08-12 08:22:37;58;15.5
0;2016-08-12 08:22:49;58.3;5.5
0;2016-08-12 08:22:56;57.2;3.4
0;2016-08-12 08:23:05;59.1;3.2
0;2016-08-12 08:23:10;59.9;12.1
0;2016-08-12 08:23:32;58.1;3.6
0;2016-08-12 08:23:47;59.9;4.6
0;2016-08-12 08:23:53;59.9;6.2
0;2016-08-12 08:23:54;59;4.9
0;2016-08-12 08:24:15;58.2;3.5
0;2016-08-12 08:24:18;55.3;2
0;2016-08-12 08:24:33;58.1;1.7
0;2016-08-12 08:24:37;58.5;6.3
0;2016-08-12 08:24:41;59.7;4.7
0;2016-08-12 08:24:42;57.7;3.7
0;2016-08-12 08:24:45;59;14.7
0;2016-08-12 08:24:58;57.2;4.3
0;2016-08-12 08:25:09;58.8;5.8
0;2016-08-12 08:25:33;58.4;15.6
0;2016-08-12 08:25:39;57.9;6.9
0;2016-08-12 08:25:45;56.9;3.8
0;2016-08-12 08:25:52;59.9;5.2
0;2016-08-12 08:25:55;58.5;6.2
0;2016-08-12 08:26:22;58.8;3.5
0;2016-08-12 08:26:26;58.6;3.2
0;2016-08-12 08:26:32;60;5.6
0;2016-08-12 08:26:37;59.6;2.3
0;2016-08-12 08:26:48;56.4;8.7
0;2016-08-12 08:26:56;57.5;4.4
0;2016-08-12 08:27:13;57.5;6.8
0;2016-08-12 08:27:25;58.9;4.3
0;2016-08-12 08:27:27;58.6;2
0;2016-08-12 08:27:38;58.4;3.2
0;2016-08-12 08:27:46;57.7;17.2
0;2016-08-12 08:27:57;58.4;6.6
0;2016-08-12 08:28:17;57;5.5
0;2016-08-12 08:29:04;59.9;9.1
0;2016-08-12 08:29:10;57.1;6.7
0;2016-08-12 08:29:15;58.6;6.9
0;2016-08-12 08:29:35;60;5.6
0;2016-08-12 08:30:09;57.3;18.3
0;2016-08-12 08:30:11;56.8;6.7
0;2016-08-12 08:30:15;59.1;18.8
0;2016-08-12 08:30:20;59;1.1
0;2016-08-12 08:30:21;59.7;1.1
0;2016-08-12 08:30:50;57.2;4.9
0;2016-08-12 08:30:55;58.8;3.5
0;2016-08-12 08:31:12;58.4;19.7
0;2016-08-12 08:31:16;56.6;3.4
0;2016-08-12 08:31:18;57.9;1.6
0;2016-08-12 08:31:21;58.5;8.8
0;2016-08-12 08:31:32;59.2;3
0;2016-08-12 08:31:45;59.4;4.8
0;2016-08-12 08:31:58;56.7;3.9
0;2016-08-12 08:32:09;57.7;17.3
0;2016-08-12 08:32:20;54.8;2.5
0;2016-08-12 08:32:29;59.1;3.2
0;2016-08-12 08:32:31;58.2;15.5
0;2016-08-12 08:32:49;58.1;5.3
0;2016-08-12 08:32:52;59.5;4
0;2016-08-12 08:32:55;57.6;5.8
0;2016-08-12 08:33:04;57.2;11
0;2016-08-12 08:33:07;57.5;15.6
0;2016-08-12 08:33:09;59.1;4.7
0;2016-08-12 08:33:18;59.7;5.8
0;2016-08-12 08:33:31;59.4;6.9
0;2016-08-12 08:33:35;58.7;13
0;2016-08-12 08:33:49;57;3.7
0;2016-08-12 08:33:52;59.1;4.9
0;2016-08-12 08:34:06;57.6;5.6
0;2016-08-12 08:34:13;57.8;15.2
0;2016-08-12 08:34:16;58;2.4
0;2016-08-12 08:34:17;58;5.3
0;2016-08-12 08:34:20;59.9;3.8
0;2016-08-12 08:34:24;57.5;17.1
0;2016-08-12 08:34:28;59.6;10.1
0;2016-08-12 08:34:35;59.7;3.8
0;2016-08-12 08:34:38;59.5;10.6
0;2016-08-12 08:34:40;55.5;2.6
0;2016-08-12 08:34:50;59.7;19.8
0;2016-08-12 08:35:13;58.4;14.9
0;2016-08-12 08:35:14;58.1;4.6
0;2016-08-12 08:35:27;57.7;6.4
0;2016-08-12 08:35:59;58.1;2.4
0;2016-08-12 08:36:22;58;1.8
0;2016-08-12 08:36:24;59.7;8.3
0;2016-08-12 08:37:03;59.2;6.7
0;2016-08-12 08:37:28;56;2.9
0;2016-08-12 08:37:47;57;5.1
0;2016-08-12 08:37:55;58.7;5.2
0;2016-08-12 08:38:06;58.8;6.3
0;2016-08-12 08:38:13;57.6;3.3
0;2016-08-12 08:38:17;59.4;11.3
0;2016-08-12 08:38:19;59.4;5.1
0;2016-08-12 08:38:21;56.1;3.6
0;2016-08-12 08:38:32;59.2;12.3
0;2016-08-12 08:38:46;58.4;6.2
0;2016-08-12 08:38:49;59.7;4.6
0;2016-08-12 08:39:01;58.2;5.5
0;2016-08-12 08:39:08;59.5;6.1
0;2016-08-12 08:39:24;58;5.8
0;2016-08-12 08:39:41;59.1;14.2
0;2016-08-12 08:39:46;57.5;6.7
0;2016-08-12 08:39:50;58.9;7.8
0;2016-08-12 08:40:05;58.1;14.1
0;2016-08-12 08:40:11;58.6;4.2
0;2016-08-12 08:40:15;57.8;3.6
0;2016-08-12 08:40:39;58.4;6.7
0;2016-08-12 08:41:02;59.3;18.3
0;2016-08-12 08:41:04;57.3;3.9
0;2016-08-12 08:41:06;56.5;11.7
0;2016-08-12 08:41:14;59;4.1
0;2016-08-12 08:41:17;58.4;10.1
0;2016-08-12 08:41:24;58.9;18.8
0;2016-08-12 08:41:34;59.8;4.1
0;2016-08-12 08:42:38;59.4;7.8
0;2016-08-12 08:43:00;59.4;3.2
0;2016-08-12 08:43:09;59.9;6
0;2016-08-12 08:43:40;57.7;7
0;2016-08-12 08:43:44;57.4;4
0;2016-08-12 08:43:51;57.2;4.9
0;2016-08-12 08:44:00;59.3;8.3
0;2016-08-12 08:44:05;54.9;1.5
0;2016-08-12 08:44:33;57;2.9
0;2016-08-12 08:44:38;59.8;5.5
0;2016-08-12 08:44:50;55.8;2.8
0;2016-08-12 08:44:52;55.8;2.5
0;2016-08-12 08:45:06;58.4;4.8
0;2016-08-12 08:45:08;57.4;1.7
0;2016-08-12 08:45:10;57.1;2.2
0;2016-08-12 08:45:17;55.7;2.1
0;2016-08-12 08:45:18;58.4;5.1
0;2016-08-12 08:45:31;55;2.3
0;2016-08-12 08:45:43;58.5;1.8
0;2016-08-12 08:45:45;56.2;1.8
0;2016-08-12 08:45:49;58.9;1.6
0;2016-08-12 08:45:55;59.4;3.7
0;2016-08-12 08:45:56;59.2;6.7
0;2016-08-12 08:45:58;58.8;3.3
0;2016-08-12 08:46:02;57.3;6.8
0;2016-08-12 08:46:04;58.9;14.7
0;2016-08-12 08:46:09;55;2.7
0;2016-08-12 08:46:11;52.8;1.1
0;2016-08-12 08:46:16;57.7;5.8
0;2016-08-12 08:46:17;58;5.7
0;2016-08-12 08:46:25;59;5.8
0;2016-08-12 08:46:28;57.1;3.1
0;2016-08-12 08:46:32;56.6;4.4
0;2016-08-12 08:46:40;59.9;5.3
0;2016-08-12 08:46:43;58.4;6.3
0;2016-08-12 08:46:49;58.2;9.1
0;2016-08-12 08:46:52;60;4.4
0;2016-08-12 08:47:02;57.8;2.3
0;2016-08-12 08:47:03;57.8;3
0;2016-08-12 08:47:25;57.5;5.8
0;2016-08-12 08:47:30;57.4;16.8
0;2016-08-12 08:47:34;57.2;5.8
0;2016-08-12 08:48:01;59.6;13.4
0;2016-08-12 08:48:23;57.4;4.8
0;2016-08-12 08:49:05;60;3.5
0;2016-08-12 08:49:10;59.2;17.6
0;2016-08-12 08:49:29;59;4.1
0;2016-08-12 08:49:32;59.4;5.2
0;2016-08-12 08:49:41;59.5;4.5
0;2016-08-12 08:49:42;59.3;5.6
0;2016-08-12 08:49:48;59.3;16.1
0;2016-08-12 08:49:50;59.8;9
0;2016-08-12 08:49:54;57.8;5.2
0;2016-08-12 08:49:57;59.5;15.9
0;2016-08-12 08:50:05;59.2;12.5
0;2016-08-12 08:50:07;58.1;6.8
0;2016-08-12 08:50:12;58.8;6.1
0;2016-08-12 08:50:17;59.7;1
0;2016-08-12 08:50:19;56.7;5.9
0;2016-08-12 08:50:20;58.4;3.5
0;2016-08-12 08:50:52;58.4;18.2
0;2016-08-12 08:50:57;58.8;6.9
0;2016-08-12 08:50:59;55.2;1.8
0;2016-08-12 08:51:07;58;4.6
0;2016-08-12 08:51:14;59.8;5.7
0;2016-08-12 08:51:22;57.3;2.8
0;2016-08-12 08:51:48;57.8;18.1
0;2016-08-12 08:51:56;57.7;4.2
0;2016-08-12 08:52:00;56.6;2.7
0;2016-08-12 08:52:02;56.1;2.1
0;2016-08-12 08:52:03;56.7;4.4
0;2016-08-12 08:52:34;59.1;4.6
0;2016-08-12 08:52:52;56.5;7.7
0;2016-08-12 08:52:56;58.7;5.5
0;2016-08-12 08:52:57;57.3;3.8
0;2016-08-12 08:52:59;55.9;4.7
0;2016-08-12 08:53:01;59.1;7.8
0;2016-08-12 08:53:03;57.9;5.4
0;2016-08-12 08:53:06;56.6;8.4
0;2016-08-12 08:53:08;57.7;19.8
0;2016-08-12 08:53:11;56.6;3.1
0;2016-08-12 08:53:35;58.2;6
0;2016-08-12 08:53:37;56.7;5.2
0;2016-08-12 08:53:39;58.1;2.4
0;2016-08-12 08:53:42;58.1;3.3
0;2016-08-12 08:53:56;59.7;19.4
0;2016-08-12 08:54:19;57.6;2.4
0;2016-08-12 08:54:24;59.1;6.6
0;2016-08-12 08:54:48;58.5;5.4
0;2016-08-12 08:54:53;58.8;3.7
0;2016-08-12 08:54:55;56.5;6.4
0;2016-08-12 08:55:05;57.8;4.9
0;2016-08-12 08:55:12;59.7;3.9
0;2016-08-12 08:55:21;59.7;6.1
0;2016-08-12 08:55:26;57;6.1
0;2016-08-12 08:55:31;60;1.6
0;2016-08-12 08:55:35;60;17.5
0;2016-08-12 08:55:40;57;6.3
0;2016-08-12 08:55:42;57.3;4.1
0;2016-08-12 08:56:06;56.9;2.3
0;2016-08-12 08:56:10;58.4;14.3
0;2016-08-12 08:56:23;59.3;5.5
0;2016-08-12 08:56:46;57.6;14.5
0;2016-08-12 08:56:49;58.9;3.2
0;2016-08-12 08:56:59;58.3;1.7
0;2016-08-12 08:57:08;58.6;4.9
0;2016-08-12 08:57:13;58.4;5.4
0;2016-08-12 08:57:15;59;13.7
0;2016-08-12 08:57:20;59.7;6.8
0;2016-08-12 08:57:46;58.9;6
0;2016-08-12 08:57:52;59.1;6.5
0;2016-08-12 08:57:55;57.8;12.5
0;2016-08-12 08:58:31;57.2;4.1
0;2016-08-12 08:58:47;57.6;2
0;2016-08-12 08:58:53;59.2;5
0;2016-08-12 08:58:55;59.9;5.7
0;2016-08-12 08:59:05;59.4;15.8
0;2016-08-12 08:59:23;57.2;3.1
0;2016-08-12 09:00:47;59;5.5
0;2016-08-12 09:01:08;57.3;14.8
0;2016-08-12 09:01:19;59.9;3.8
0;2016-08-12 09:01:27;59.7;5
0;2016-08-12 09:01:29;57;1.8
0;2016-08-12 09:01:36;56.5;7.8
0;2016-08-12 09:01:41;59;10.4
0;2016-08-12 09:01:46;58.2;11.9
0;2016-08-12 09:01:54;58.5;4.6
0;2016-08-12 09:01:59;59.4;2.8
0;2016-08-12 09:02:00;58.8;6.9
0;2016-08-12 09:02:37;57.8;3.6
0;2016-08-12 09:02:46;58.4;2.6
0;2016-08-12 09:02:49;57.4;4.9
0;2016-08-12 09:02:54;57.7;14.8
0;2016-08-12 09:03:01;58.5;9.8
0;2016-08-12 09:03:06;59.3;6.2
0;2016-08-12 09:03:08;55.1;1.8
0;2016-08-12 09:03:14;58.1;3
0;2016-08-12 09:03:23;56.9;8.1
0;2016-08-12 09:03:27;59.3;5.5
0;2016-08-12 09:03:36;59.2;8.5
0;2016-08-12 09:03:53;57.1;4.5
0;2016-08-12 09:03:58;59.5;13.6
0;2016-08-12 09:04:01;58.9;8.9
0;2016-08-12 09:04:03;57.4;5.6
0;2016-08-12 09:04:11;57.3;2
0;2016-08-12 09:04:20;59.9;4.3
0;2016-08-12 09:04:22;59.1;3.4
0;2016-08-12 09:04:28;56.5;6.4
0;2016-08-12 09:04:37;56.6;3.5
0;2016-08-12 09:04:41;58.6;16.5
0;2016-08-12 09:04:45;59.3;6.2
0;2016-08-12 09:04:49;55.8;2.4
0;2016-08-12 09:04:58;57.9;7.9
0;2016-08-12 09:05:00;56.5;6.2
0;2016-08-12 09:05:35;59.6;4.3
0;2016-08-12 09:05:37;58.8;6.3
0;2016-08-12 09:05:38;59.1;2.8
0;2016-08-12 09:06:14;56.7;14
0;2016-08-12 09:06:21;56.7;4.3
0;2016-08-12 09:06:34;59.3;6.8
0;2016-08-12 09:06:49;59.9;18.6
0;2016-08-12 09:06:51;58.6;4.8
0;2016-08-12 09:06:54;58.9;10.3
0;2016-08-12 09:07:11;57.4;10.1
0;2016-08-12 09:07:17;57.9;19
0;2016-08-12 09:07:19;57.1;7.4
0;2016-08-12 09:07:40;59.4;16.3
0;2016-08-12 09:07:43;56.3;2.1
0;2016-08-12 09:07:49;58.5;3.2
0;2016-08-12 09:07:54;56.5;9.1
0;2016-08-12 09:08:17;59.8;12.2
0;2016-08-12 09:08:20;59.9;6.9
0;2016-08-12 09:09:04;57.5;11.7
0;2016-08-12 09:09:16;57.1;3.6
0;2016-08-12 09:09:27;57.8;3.1
0;2016-08-12 09:09:34;58.4;3.9
0;2016-08-12 09:09:38;57.9;6.9
0;2016-08-12 09:09:50;59.1;17.4
0;2016-08-12 09:09:53;58.5;2.3
0;2016-08-12 09:09:56;57.8;4
0;2016-08-12 09:10:09;57.3;3.9
0;2016-08-12 09:10:15;57.7;4.8
0;2016-08-12 09:10:17;57.6;5.8
0;2016-08-12 09:10:25;57.1;5.6
0;2016-08-12 09:10:59;56.4;5.6
0;2016-08-12 09:11:12;59.4;4.9
0;2016-08-12 09:11:17;59.6;4.2
0;2016-08-12 09:11:57;58.6;6.7
0;2016-08-12 09:12:05;54.9;2.4
0;2016-08-12 09:12:23;59.8;6.9
0;2016-08-12 09:12:24;57.3;4.2
0;2016-08-12 09:12:29;59;4.2
0;2016-08-12 09:12:47;59.8;6.4
0;2016-08-12 09:12:54;56.7;12.1
0;2016-08-12 09:12:56;57.6;5.1
0;2016-08-12 09:13:02;59.5;15.1
0;2016-08-12 09:13:20;57.6;1.9
0;2016-08-12 09:13:28;56.4;4.4
0;2016-08-12 09:13:42;59.1;4
0;2016-08-12 09:13:45;57;4.4
0;2016-08-12 09:13:51;57.5;6
0;2016-08-12 09:13:57;59.3;1.7
0;2016-08-12 09:14:01;58.1;1.8
0;2016-08-12 09:14:11;59;3.4
0;2016-08-12 09:14:26;58.8;3.2
0;2016-08-12 09:14:28;59.7;4.7
0;2016-08-12 09:14:38;59.3;2.4
0;2016-08-12 09:15:41;59.5;10
0;2016-08-12 09:15:46;57.9;3.8
0;2016-08-12 09:15:48;57.6;2.9
0;2016-08-12 09:15:56;59.3;4.2
0;2016-08-12 09:16:00;57.8;10.3
0;2016-08-12 09:16:03;57;11.6
0;2016-08-12 09:16:12;58.9;4.6
0;2016-08-12 09:16:20;56.6;2.3
0;2016-08-12 09:16:21;56.6;5.9
0;2016-08-12 09:16:23;53.5;5.9
0;2016-08-12 09:16:28;56.6;4
0;2016-08-12 09:16:32;56;2
0;2016-08-12 09:16:38;58.9;7.4
0;2016-08-12 09:16:51;56.8;6.7
0;2016-08-12 09:16:59;56.8;4.6
0;2016-08-12 09:17:02;54.8;1.2
0;2016-08-12 09:17:20;59;18.7
0;2016-08-12 09:17:25;58.3;11.1
0;2016-08-12 09:17:27;58.6;19.9
0;2016-08-12 09:17:31;55.1;2.1
0;2016-08-12 09:17:34;59.3;2.5
0;2016-08-12 09:17:38;57;1.9
0;2016-08-12 09:17:45;59.6;9.8
0;2016-08-12 09:17:48;57;6.8
0;2016-08-12 09:17:58;56.6;5.7
0;2016-08-12 09:18:04;58.8;10
0;2016-08-12 09:18:05;58.5;6.6
0;2016-08-12 09:18:09;55.9;1.2
0;2016-08-12 09:18:22;56.5;9.4
0;2016-08-12 09:18:26;58.7;17.4
0;2016-08-12 09:18:41;59.9;13
0;2016-08-12 09:18:43;58.2;3.6
0;2016-08-12 09:19:04;59.8;4.8
0;2016-08-12 09:19:18;57;6.4
0;2016-08-12 09:20:01;58.4;4.3
0;2016-08-12 09:20:04;59.1;2.4
0;2016-08-12 09:20:08;58.9;9.9
0;2016-08-12 09:20:15;58.8;5.9
0;2016-08-12 09:20:29;56.5;4.6
0;2016-08-12 09:20:46;58.8;15.6
0;2016-08-12 09:20:58;58.3;6.3
0;2016-08-12 09:21:14;59.8;1.9
0;2016-08-12 09:21:16;54.9;5.8
0;2016-08-12 09:21:18;58.5;12.4
0;2016-08-12 09:21:57;59.9;6.8
0;2016-08-12 09:21:59;58;10.7
0;2016-08-12 09:22:00;58.4;5
0;2016-08-12 09:22:05;58.8;18.6
0;2016-08-12 09:22:16;58.5;1.5
0;2016-08-12 09:22:30;59.8;4.1
0;2016-08-12 09:22:32;58.4;4.4
0;2016-08-12 09:22:34;55.7;1
0;2016-08-12 09:22:53;60;15.2
0;2016-08-12 09:23:00;56.7;6.2
0;2016-08-12 09:23:02;59.6;2.3
0;2016-08-12 09:23:17;57.7;18.1
0;2016-08-12 09:23:20;59.8;4.6
0;2016-08-12 09:23:22;58.1;3.5
0;2016-08-12 09:23:25;55.4;2.9
0;2016-08-12 09:23:27;55.5;1.5
0;2016-08-12 09:23:29;59.7;6.1
0;2016-08-12 09:23:32;59.4;1.9
0;2016-08-12 09:23:38;58.1;5.3
0;2016-08-12 09:23:46;59;7.3
0;2016-08-12 09:23:48;58.1;1.7
0;2016-08-12 09:23:55;55.8;1.5
0;2016-08-12 09:24:15;59.8;7.2
0;2016-08-12 09:24:17;57.1;2.5
0;2016-08-12 09:24:29;58.7;15.6
0;2016-08-12 09:24:33;56.7;1.5
0;2016-08-12 09:24:43;57.1;5
0;2016-08-12 09:25:22;58.9;6.7
0;2016-08-12 09:25:23;58.2;4.1
0;2016-08-12 09:25:28;56.9;5.8
0;2016-08-12 09:25:31;59.9;16.7
0;2016-08-12 09:25:45;59.6;14.7
