faixa;timestamp;velocidade;comprimento
0;2016-08-12 08:54:54;58;11.5
0;2016-08-12 08:55:03;58.8;6.3
0;2016-08-12 08:55:12;57.8;5.4
0;2016-08-12 08:55:25;55.8;1.1
0;2016-08-12 08:55:33;57.7;12.1
0;2016-08-12 08:55:49;59.8;6.1
0;2016-08-12 08:55:51;54.9;5.1
0;2016-08-12 08:55:53;58.1;3.5
0;2016-08-12 08:56:14;57.1;4.8
0;2016-08-12 08:56:16;54.9;4.2
0;2016-08-12 08:56:22;59.5;6.2
0;2016-08-12 08:56:41;59.4;8.6
0;2016-08-12 08:56:44;56.8;9.6
0;2016-08-12 08:57:03;59.4;6.9
0;2016-08-12 08:57:05;57.2;2.9
0;2016-08-12 08:57:18;59.6;6
0;2016-08-12 08:57:20;57.6;10.8
0;2016-08-12 08:57:30;59.3;6.5
0;2016-08-12 08:57:34;57.7;4.9
0;2016-08-12 08:57:38;58;6.8
0;2016-08-12 08:57:42;59.8;6.3
0;2016-08-12 08:58:00;57;6.1
0;2016-08-12 08:58:13;59.6;3.5
0;2016-08-12 08:58:26;57.9;6.1
0;2016-08-12 08:58:34;58.6;9.3
0;2016-08-12 08:58:50;57.6;5.5
0;2016-08-12 08:58:52;57.3;4.9
0;2016-08-12 08:58:54;54.1;2.1
0;2016-08-12 08:59:10;58.4;6.1
0;2016-08-12 08:59:31;57.4;5.7
0;2016-08-12 08:59:37;56.5;4.5
0;2016-08-12 08:59:39;56.7;4.6
0;2016-08-12 08:59:41;58.4;3
0;2016-08-12 08:59:42;59.7;5.8
0;2016-08-12 08:59:44;51.7;15.9
0;2016-08-12 08:59:52;58.5;3.6
0;2016-08-12 09:00:05;59.8;6.3
0;2016-08-12 09:00:07;56.2;1.9
0;2016-08-12 09:00:13;59.3;4
0;2016-08-12 09:00:21;57.1;1.6
0;2016-08-12 09:00:27;57.5;2.3
0;2016-08-12 09:00:32;56.6;6.5
0;2016-08-12 09:00:34;57.7;4.8
0;2016-08-12 09:00:36;52;9.6
0;2016-08-12 09:00:39;57.5;3.3
0;2016-08-12 09:00:41;58.8;1.7
0;2016-08-12 09:00:42;53;3.3
0;2016-08-12 09:00:44;57;6.3
0;2016-08-12 09:00:47;55.7;1.3
0;2016-08-12 09:00:48;59;5.7
0;2016-08-12 09:00:49;50;10.9
0;2016-08-12 09:00:54;58.4;5.4
0;2016-08-12 09:00:56;51.2;14.8
0;2016-08-12 09:00:58;55.2;2
0;2016-08-12 09:01:12;57.5;6.6
0;2016-08-12 09:01:15;58.6;10.6
0;2016-08-12 09:01:17;55.5;19.9
0;2016-08-12 09:01:25;57.3;3.3
0;2016-08-12 09:01:31;59.4;10.9
0;2016-08-12 09:01:33;56.6;4.5
0;2016-08-12 09:01:36;54.8;1.1
0;2016-08-12 09:01:37;51.8;6.1
0;2016-08-12 09:01:38;47.4;2.1
0;2016-08-12 09:01:40;56.6;5.3
0;2016-08-12 09:01:47;56.6;6
0;2016-08-12 09:01:49;53.5;5.7
0;2016-08-12 09:02:04;56.8;2.7
0;2016-08-12 09:02:24;56.9;5.1
0;2016-08-12 09:02:31;57.3;4
0;2016-08-12 09:02:33;56.7;13.1
0;2016-08-12 09:02:36;57.9;4.3
0;2016-08-12 09:02:44;59;2.6
0;2016-08-12 09:02:45;59.4;9.8
0;2016-08-12 09:02:48;58.5;18.3
0;2016-08-12 09:02:51;59.8;4.4
0;2016-08-12 09:03:02;58.4;6.7
0;2016-08-12 09:03:04;53.6;6.3
0;2016-08-12 09:03:06;58;17.7
0;2016-08-12 09:03:10;57.2;1.9
0;2016-08-12 09:03:11;54.4;3.7
0;2016-08-12 09:03:12;53.9;4.1
0;2016-08-12 09:03:19;57.2;6.3
0;2016-08-12 09:03:21;55.3;5.5
0;2016-08-12 09:03:29;57.5;14
0;2016-08-12 09:03:31;53.7;18.3
0;2016-08-12 09:03:33;46.5;14.6
0;2016-08-12 09:03:43;58.2;3.9
0;2016-08-12 09:04:03;59.9;9.2
0;2016-08-12 09:04:20;59.4;6.3
0;2016-08-12 09:04:30;57.1;1.7
0;2016-08-12 09:04:37;59;18.1
0;2016-08-12 09:04:52;59.8;19
0;2016-08-12 09:04:53;52.3;9.9
0;2016-08-12 09:04:59;59.2;6.1
0;2016-08-12 09:05:01;56.2;7
0;2016-08-12 09:05:03;58;5.9
0;2016-08-12 09:05:08;57.9;9.2
0;2016-08-12 09:05:13;59.5;5.2
0;2016-08-12 09:05:15;54;10.4
0;2016-08-12 09:05:34;59.9;6.9
0;2016-08-12 09:05:43;58.1;1.5
0;2016-08-12 09:05:49;57.5;4.4
0;2016-08-12 09:05:56;58.7;10.1
0;2016-08-12 09:06:03;58.3;6.9
0;2016-08-12 09:06:14;56.7;3.5
0;2016-08-12 09:06:16;58.1;4.6
0;2016-08-12 09:06:21;59.8;15.1
0;2016-08-12 09:06:23;52.5;1.1
0;2016-08-12 09:06:24;47.6;4.4
0;2016-08-12 09:06:26;49.6;9.1
0;2016-08-12 09:06:38;58.6;5.1
0;2016-08-12 09:06:44;58.5;19.4
0;2016-08-12 09:06:46;58.9;5
0;2016-08-12 09:06:53;57.1;6.2
0;2016-08-12 09:06:55;58.5;2.3
0;2016-08-12 09:07:05;59.3;2.7
0;2016-08-12 09:07:10;58.6;12.6
0;2016-08-12 09:07:46;56.9;4.4
0;2016-08-12 09:07:50;59.2;5.9
0;2016-08-12 09:07:52;52.3;6.8
0;2016-08-12 09:07:53;51.2;6.5
0;2016-08-12 09:07:59;59.7;5.6
0;2016-08-12 09:08:01;58.6;4.6
0;2016-08-12 09:08:03;59.3;6.2
0;2016-08-12 09:08:07;59.3;4.3
0;2016-08-12 09:08:10;57;12.3
0;2016-08-12 09:08:19;59;2
0;2016-08-12 09:08:22;56.6;5
0;2016-08-12 09:08:27;57.8;2.2
0;2016-08-12 09:08:35;58.8;4
0;2016-08-12 09:08:51;59;6.5
0;2016-08-12 09:08:53;54.4;4.6
0;2016-08-12 09:09:04;59.4;6.2
0;2016-08-12 09:09:06;58.1;3.9
0;2016-08-12 09:09:21;60;1.3
0;2016-08-12 09:09:23;58.5;2.7
0;2016-08-12 09:09:33;58.2;6.8
0;2016-08-12 09:09:43;59.1;5.1
0;2016-08-12 09:09:52;57;1.1
0;2016-08-12 09:09:55;58.6;6.8
0;2016-08-12 09:10:10;55;1.7
0;2016-08-12 09:10:14;58.1;6.4
0;2016-08-12 09:10:23;59.7;3.5
0;2016-08-12 09:10:25;49.8;13.5
0;2016-08-12 09:10:27;58.4;1.4
0;2016-08-12 09:10:37;58.9;1.6
0;2016-08-12 09:10:52;56.8;3.2
0;2016-08-12 09:11:02;57.9;6.6
0;2016-08-12 09:11:05;54.8;1.9
0;2016-08-12 09:11:06;54.1;6.6
0;2016-08-12 09:11:10;56.8;3.3
0;2016-08-12 09:11:18;57.6;2.7
0;2016-08-12 09:11:23;59.2;1.3
0;2016-08-12 09:11:27;59.9;6.4
0;2016-08-12 09:11:44;59.3;5
0;2016-08-12 09:11:59;58.1;2
0;2016-08-12 09:12:20;57.9;5.5
0;2016-08-12 09:12:25;57.6;4.8
0;2016-08-12 09:12:35;55;1.3
0;2016-08-12 09:12:38;59.7;4.1
0;2016-08-12 09:12:51;59.6;3.4
0;2016-08-12 09:12:54;57;4
0;2016-08-12 09:12:56;52;3.3
0;2016-08-12 09:12:57;56.3;5.4
0;2016-08-12 09:12:59;49.2;6.1
0;2016-08-12 09:13:17;58.1;16.9
0;2016-08-12 09:13:40;58.1;19.9
0;2016-08-12 09:13:57;57.1;3.3
0;2016-08-12 09:14:01;59.7;4.2
0;2016-08-12 09:14:23;59.3;15.4
0;2016-08-12 09:14:55;57.9;6.4
0;2016-08-12 09:15:03;58.5;9.2
0;2016-08-12 09:15:04;50.6;8.5
0;2016-08-12 09:15:09;56.4;2.1
0;2016-08-12 09:15:17;58.6;2.6
0;2016-08-12 09:15:19;57.7;6.5
0;2016-08-12 09:15:21;50.9;13.1
0;2016-08-12 09:15:23;59.5;6.2
0;2016-08-12 09:15:28;57.6;1.5
0;2016-08-12 09:15:41;57.8;6.8
0;2016-08-12 09:16:02;58.9;15.7
0;2016-08-12 09:16:37;56.7;4.6
0;2016-08-12 09:16:39;57;4.8
0;2016-08-12 09:16:42;57.4;6.5
0;2016-08-12 09:16:53;58.5;17.3
0;2016-08-12 09:16:56;58.2;17.9
0;2016-08-12 09:16:58;57.2;5.7
0;2016-08-12 09:17:00;56.7;2.9
0;2016-08-12 09:17:03;59.4;7
0;2016-08-12 09:17:06;56.4;1.5
0;2016-08-12 09:17:07;55.7;14.3
0;2016-08-12 09:17:11;59.5;17
0;2016-08-12 09:17:20;58.7;5.5
0;2016-08-12 09:17:22;58.1;4.6
0;2016-08-12 09:17:31;58.1;2
0;2016-08-12 09:17:32;49;11.1
0;2016-08-12 09:17:34;59.2;5
0;2016-08-12 09:17:53;59.8;16.7
0;2016-08-12 09:18:03;57.8;10.9
0;2016-08-12 09:18:06;58.7;4.4
0;2016-08-12 09:18:13;56.8;6.4
0;2016-08-12 09:18:21;59.5;2.1
0;2016-08-12 09:18:29;59.5;6.5
0;2016-08-12 09:18:31;56.4;1.4
0;2016-08-12 09:18:36;59.5;17.7
0;2016-08-12 09:18:38;57.7;1.8
0;2016-08-12 09:18:45;59.2;7.6
0;2016-08-12 09:19:05;57.2;1.4
0;2016-08-12 09:19:08;59.5;5.2
0;2016-08-12 09:19:11;57.8;3.4
0;2016-08-12 09:19:23;58.1;5.1
0;2016-08-12 09:19:30;57.7;4.4
0;2016-08-12 09:19:46;59;16.8
0;2016-08-12 09:19:49;55.6;17.4
0;2016-08-12 09:19:55;56.1;1.2
0;2016-08-12 09:20:07;56.7;2.3
0;2016-08-12 09:20:08;52.3;15.5
0;2016-08-12 09:20:12;56.4;3.7
0;2016-08-12 09:20:15;59.3;5.8
0;2016-08-12 09:20:26;58.4;4.4
0;2016-08-12 09:20:30;56.8;6
0;2016-08-12 09:20:39;58.2;3.2
0;2016-08-12 09:20:43;58.7;12.5
0;2016-08-12 09:21:13;59.2;8.2
0;2016-08-12 09:21:23;58.7;6.8
0;2016-08-12 09:21:25;58.5;12.1
0;2016-08-12 09:21:31;57.8;6.4
0;2016-08-12 09:21:36;59;5.7
0;2016-08-12 09:21:38;55.7;4.5
0;2016-08-12 09:21:52;57.1;8.9
0;2016-08-12 09:22:17;58.9;17.2
0;2016-08-12 09:22:20;52.7;6.4
0;2016-08-12 09:22:21;56.3;5.4
0;2016-08-12 09:22:32;56.6;6.8
0;2016-08-12 09:22:34;59.2;6.5
0;2016-08-12 09:23:00;56.5;5.3
0;2016-08-12 09:23:09;59.5;4.8
0;2016-08-12 09:23:21;58.2;1.8
0;2016-08-12 09:23:31;59.3;8.3
0;2016-08-12 09:23:35;57.7;4.7
0;2016-08-12 09:23:43;56.7;4.6
0;2016-08-12 09:23:45;55.6;1.9
0;2016-08-12 09:23:46;51.7;5.4
0;2016-08-12 09:23:48;52.7;1.8
0;2016-08-12 09:24:12;58.8;12.1
0;2016-08-12 09:24:19;58.7;1.6
0;2016-08-12 09:24:20;49.4;10.3
0;2016-08-12 09:24:22;51.9;2
0;2016-08-12 09:24:24;45.3;18.2
0;2016-08-12 09:24:36;58.3;3.4
0;2016-08-12 09:24:38;59.7;6.6
0;2016-08-12 09:24:40;51.4;10.7
0;2016-08-12 09:24:42;55.6;6.4
0;2016-08-12 09:24:43;48.6;18.1
0;2016-08-12 09:24:48;57.8;1.1
0;2016-08-12 09:24:53;57.6;5.9
0;2016-08-12 09:24:59;59;5
0;2016-08-12 09:25:27;58.1;3.1
0;2016-08-12 09:25:29;53.3;9.8
0;2016-08-12 09:25:31;50.8;6.9
0;2016-08-12 09:25:36;58.4;16.3
0;2016-08-12 09:25:52;57.5;4.9
0;2016-08-12 09:26:00;57.6;2.7
0;2016-08-12 09:26:01;54.9;5.6
0;2016-08-12 09:26:03;55.7;2.5
0;2016-08-12 09:26:13;58.3;4.6
0;2016-08-12 09:26:16;59.1;3.6
0;2016-08-12 09:26:18;59.8;6.8
0;2016-08-12 09:26:25;59.7;6.2
0;2016-08-12 09:26:36;59;8.1
0;2016-08-12 09:26:46;56.8;3.5
0;2016-08-12 09:26:59;57;1.1
0;2016-08-12 09:27:01;52.8;5.5
0;2016-08-12 09:27:02;50.7;5.3
0;2016-08-12 09:27:06;58.4;6.5
0;2016-08-12 09:27:32;58.2;6.9
0;2016-08-12 09:27:34;52;15.4
0;2016-08-12 09:27:37;56.6;6.5
0;2016-08-12 09:27:39;54.3;15.3
0;2016-08-12 09:27:53;60;1.7
0;2016-08-12 09:27:55;57.2;3.1
0;2016-08-12 09:27:59;57.1;6.1
0;2016-08-12 09:28:21;58;3.2
0;2016-08-12 09:28:23;58.2;3.8
0;2016-08-12 09:28:35;57.6;4.2
0;2016-08-12 09:28:39;57.3;6.3
0;2016-08-12 09:29:02;55.2;1.7
0;2016-08-12 09:29:46;59.9;4
0;2016-08-12 09:30:01;56.7;4.6
0;2016-08-12 09:30:03;55.2;6.6
0;2016-08-12 09:30:04;48.3;17.9
0;2016-08-12 09:30:07;52.7;12.3
0;2016-08-12 09:30:13;58.7;3.7
0;2016-08-12 09:30:16;57.2;2
0;2016-08-12 09:30:18;50.4;17.4
0;2016-08-12 09:30:20;46.1;5.4
0;2016-08-12 09:30:22;48;14.6
0;2016-08-12 09:30:24;44.7;5.8
0;2016-08-12 09:30:26;48.3;12.8
0;2016-08-12 09:30:29;45.3;3.6
0;2016-08-12 09:30:37;59.5;12.7
0;2016-08-12 09:30:44;56.9;5.8
0;2016-08-12 09:30:46;54.3;5.3
0;2016-08-12 09:30:55;56.7;4.4
0;2016-08-12 09:30:57;54.3;1.3
0;2016-08-12 09:30:58;51.1;8.7
0;2016-08-12 09:31:07;57.7;1.5
0;2016-08-12 09:31:08;57.6;14.6
0;2016-08-12 09:31:18;57.5;4
0;2016-08-12 09:31:21;59.8;4.4
0;2016-08-12 09:31:30;58.6;5.8
0;2016-08-12 09:31:34;57;4.5
0;2016-08-12 09:31:37;56.9;6.1
0;2016-08-12 09:31:42;58.1;8.2
0;2016-08-12 09:32:09;57.5;6.1
0;2016-08-12 09:32:17;60;1.7
0;2016-08-12 09:32:23;58.1;16.6
0;2016-08-12 09:32:26;57.1;6
0;2016-08-12 09:32:31;58.2;1.4
0;2016-08-12 09:32:43;57.7;14.9
0;2016-08-12 09:32:53;57.4;17.4
0;2016-08-12 09:32:57;57.7;18.7
0;2016-08-12 09:32:58;50;14.3
0;2016-08-12 09:33:04;57.6;17.2
0;2016-08-12 09:33:09;56.8;4.7
0;2016-08-12 09:33:11;54.6;4.7
0;2016-08-12 09:33:12;56.4;4.9
0;2016-08-12 09:33:17;58.8;6.9
0;2016-08-12 09:33:20;57.6;15.9
0;2016-08-12 09:33:29;57.7;9.1
0;2016-08-12 09:33:31;53.8;5
0;2016-08-12 09:33:48;58.5;3.8
0;2016-08-12 09:33:50;53.2;16.6
0;2016-08-12 09:33:52;49.7;2
0;2016-08-12 09:33:54;59.7;1
0;2016-08-12 09:33:56;58.3;8.9
0;2016-08-12 09:34:29;57.6;4.1
0;2016-08-12 09:34:31;51.1;19.1
0;2016-08-12 09:34:33;50.4;6.1
0;2016-08-12 09:34:35;35.9;17.1
0;2016-08-12 09:34:38;45.5;1.7
0;2016-08-12 09:34:46;59.2;2.8
0;2016-08-12 09:34:51;59.9;10.1
0;2016-08-12 09:34:57;59.5;19
0;2016-08-12 09:34:59;55.2;1.7
0;2016-08-12 09:35:04;58.1;5
0;2016-08-12 09:35:25;59.1;1.3
0;2016-08-12 09:35:26;59.9;9.5
0;2016-08-12 09:35:42;59.8;17.5
0;2016-08-12 09:35:47;57.4;4.4
0;2016-08-12 09:35:50;56.8;3.6
0;2016-08-12 09:36:01;59.5;11.9
0;2016-08-12 09:36:10;57.6;4.4
0;2016-08-12 09:36:32;57.3;9.1
0;2016-08-12 09:36:36;58;6.1
0;2016-08-12 09:36:48;56.8;2.4
0;2016-08-12 09:37:21;59.2;5.1
0;2016-08-12 09:37:23;56.1;2.9
0;2016-08-12 09:37:24;59.2;4
0;2016-08-12 09:37:33;59;5.8
0;2016-08-12 09:37:38;59.2;1.8
0;2016-08-12 09:37:47;57.9;6.6
0;2016-08-12 09:37:50;59.7;5
0;2016-08-12 09:38:01;58.5;4.5
0;2016-08-12 09:38:07;58.6;9.9
0;2016-08-12 09:38:28;59.5;16.4
0;2016-08-12 09:38:30;55;3.8
0;2016-08-12 09:38:31;51.4;4.6
0;2016-08-12 09:38:33;45.8;6.3
0;2016-08-12 09:38:37;56.8;3.8
0;2016-08-12 09:38:39;53.4;1.6
0;2016-08-12 09:38:48;59.5;5
0;2016-08-12 09:38:52;58;6.3
0;2016-08-12 09:39:04;56.5;8.5
0;2016-08-12 09:39:06;56.9;5.9
0;2016-08-12 09:39:16;59.5;3.8
0;2016-08-12 09:39:18;54.9;4.1
0;2016-08-12 09:39:19;58.2;5.3
0;2016-08-12 09:39:23;57.2;4.7
0;2016-08-12 09:39:28;58;3.2
0;2016-08-12 09:39:36;58.4;4.5
0;2016-08-12 09:39:38;56.9;4.6
0;2016-08-12 09:39:39;47.9;19.7
0;2016-08-12 09:39:42;57;12.8
0;2016-08-12 09:39:48;57.9;6.8
0;2016-08-12 09:39:56;60;4.8
0;2016-08-12 09:40:01;58.3;4.7
0;2016-08-12 09:40:03;55.3;2.8
0;2016-08-12 09:40:04;51.2;2.2
0;2016-08-12 09:40:15;56.6;4.6
0;2016-08-12 09:40:29;57.3;9.6
0;2016-08-12 09:40:45;57;4.1
0;2016-08-12 09:41:11;57.1;5.2
0;2016-08-12 09:41:13;56.3;8.9
0;2016-08-12 09:41:18;59.3;1.4
0;2016-08-12 09:41:21;56.4;3.6
0;2016-08-12 09:41:41;58.9;5.3
0;2016-08-12 09:41:49;57.3;8.2
0;2016-08-12 09:42:03;57.7;15.3
0;2016-08-12 09:42:05;57.1;6.3
0;2016-08-12 09:42:13;57.1;4.2
0;2016-08-12 09:42:26;58.9;5.6
0;2016-08-12 09:42:48;59.3;5
0;2016-08-12 09:42:50;51.5;7.9
0;2016-08-12 09:43:32;57.9;4
0;2016-08-12 09:43:45;57.5;14.8
0;2016-08-12 09:44:59;56;1.8
0;2016-08-12 09:45:09;57.8;7.6
0;2016-08-12 09:45:16;59.4;9.4
0;2016-08-12 09:45:31;59.6;3.5
0;2016-08-12 09:45:42;58.1;4.8
0;2016-08-12 09:45:44;50.1;9.6
0;2016-08-12 09:45:46;45.6;6.6
0;2016-08-12 09:45:49;46.7;4.1
0;2016-08-12 09:45:52;57.3;7.3
0;2016-08-12 09:45:54;55.2;4.7
0;2016-08-12 09:46:05;56.5;5.7
0;2016-08-12 09:46:21;55.7;1.3
0;2016-08-12 09:46:31;56.4;1.5
0;2016-08-12 09:46:32;55;7
0;2016-08-12 09:46:46;57.6;12.4
0;2016-08-12 09:46:48;57.1;6.5
0;2016-08-12 09:46:50;58.4;5.4
0;2016-08-12 09:46:52;53;5.5
0;2016-08-12 09:46:53;56.7;6.8
0;2016-08-12 09:46:56;58.8;5.9
0;2016-08-12 09:47:02;59.3;6.8
0;2016-08-12 09:47:04;55.4;6.4
0;2016-08-12 09:47:05;55;1.7
0;2016-08-12 09:47:06;50.8;9.2
0;2016-08-12 09:47:08;53;14.3
0;2016-08-12 09:47:13;57.6;1.4
0;2016-08-12 09:47:14;57.6;7
0;2016-08-12 09:47:19;59;14.5
0;2016-08-12 09:47:26;59.6;13.4
0;2016-08-12 09:47:27;53.1;8.9
0;2016-08-12 09:47:29;45.6;18.9
0;2016-08-12 09:47:38;58.3;2.6
0;2016-08-12 09:47:40;59.8;4.4
0;2016-08-12 09:47:41;51.9;13.3
0;2016-08-12 09:47:44;51.6;3.4
0;2016-08-12 09:47:50;57.2;4
0;2016-08-12 09:47:59;59.8;2.7
0;2016-08-12 09:48:03;58.1;2.7
0;2016-08-12 09:48:08;58.8;1.2
0;2016-08-12 09:48:09;54.4;4.7
0;2016-08-12 09:48:13;59.4;4.2
0;2016-08-12 09:48:21;57;1.3
0;2016-08-12 09:48:24;59.7;17
0;2016-08-12 09:48:38;58.8;6.1
0;2016-08-12 09:48:45;57.6;14
0;2016-08-12 09:48:51;57.7;3.3
0;2016-08-12 09:48:55;59.1;17.3
0;2016-08-12 09:49:03;57.5;1.4
0;2016-08-12 09:49:08;59;4.7
0;2016-08-12 09:49:11;59.6;5.7
0;2016-08-12 09:49:16;56.8;5.9
0;2016-08-12 09:49:18;53.9;3.6
0;2016-08-12 09:49:20;47;14.1
0;2016-08-12 09:49:23;42;4.3
0;2016-08-12 09:49:30;59.6;8.9
0;2016-08-12 09:49:35;59.2;12
0;2016-08-12 09:49:38;58.5;2.1
0;2016-08-12 09:49:39;49.3;7.5
0;2016-08-12 09:50:26;58.5;2.6
0;2016-08-12 09:50:30;59.8;1
0;2016-08-12 09:50:32;53.9;13
0;2016-08-12 09:50:34;41.9;19
0;2016-08-12 09:50:41;58.6;5.2
0;2016-08-12 09:50:47;55.2;2.8
0;2016-08-12 09:51:03;57.6;1.5
0;2016-08-12 09:51:04;56;11.4
0;2016-08-12 09:51:06;51.1;8.6
0;2016-08-12 09:51:08;59.8;2.8
0;2016-08-12 09:51:10;51.7;9
0;2016-08-12 09:51:23;59.1;18.8
0;2016-08-12 09:51:33;58.6;5.7
0;2016-08-12 09:51:45;59.3;2.4
0;2016-08-12 09:51:52;56.1;2.7
0;2016-08-12 09:52:55;57.6;2.7
0;2016-08-12 09:52:56;54.3;5.5
0;2016-08-12 09:53:08;57;3.7
0;2016-08-12 09:53:12;59.2;3.7
0;2016-08-12 09:53:29;58.2;5.3
0;2016-08-12 09:53:32;59.1;6.6
0;2016-08-12 09:53:35;58.6;3.5
0;2016-08-12 09:53:37;59.1;3.9
0;2016-08-12 09:53:39;56.6;1.9
0;2016-08-12 09:53:46;59.1;1.6
0;2016-08-12 09:54:06;57.5;18.2
0;2016-08-12 09:54:13;60;4.2
0;2016-08-12 09:54:45;58.6;9.5
0;2016-08-12 09:54:48;57.2;2.3
0;2016-08-12 09:54:55;58.8;11.3
0;2016-08-12 09:55:01;57.6;5.5
0;2016-08-12 09:55:07;57.5;9.2
0;2016-08-12 09:55:27;59.6;9.4
0;2016-08-12 09:55:43;59.3;2.4
0;2016-08-12 09:56:08;57.8;6.9
0;2016-08-12 09:56:12;57.6;5.7
0;2016-08-12 09:56:27;55.1;1.4
0;2016-08-12 09:56:38;58.5;6.7
0;2016-08-12 09:56:42;56.7;3.1
0;2016-08-12 09:56:55;57.5;1.3
0;2016-08-12 09:57:24;58.9;6.8
0;2016-08-12 09:57:47;58.9;5.3
0;2016-08-12 09:57:56;59.9;3.1
0;2016-08-12 09:58:13;57.1;5
0;2016-08-12 09:58:19;57.6;10.3
0;2016-08-12 09:58:24;57.3;19
0;2016-08-12 09:58:26;56.8;5.1
0;2016-08-12 09:58:42;58.6;6.1
0;2016-08-12 09:59:04;59.1;17.7
0;2016-08-12 09:59:17;56.7;3.4
0;2016-08-12 09:59:20;57.1;4.7
0;2016-08-12 09:59:33;58.8;6.8
0;2016-08-12 09:59:40;57;3.8
0;2016-08-12 09:59:42;57.3;2.2
0;2016-08-12 09:59:43;57;3.3
0;2016-08-12 10:00:03;58.4;1
0;2016-08-12 10:00:05;55.7;6.1
0;2016-08-12 10:00:12;57.2;3.1
0;2016-08-12 10:00:16;58.6;12.6
0;2016-08-12 10:00:18;55.4;7.5
0;2016-08-12 10:00:20;51.6;5.4
0;2016-08-12 10:00:24;59.7;2.5
0;2016-08-12 10:00:25;55.6;6.3
0;2016-08-12 10:00:27;55.5;2.6
0;2016-08-12 10:00:38;57.3;2.2
0;2016-08-12 10:00:39;52.2;5.6
0;2016-08-12 10:00:40;47.3;18.6
0;2016-08-12 10:00:43;45.9;5.3
0;2016-08-12 10:00:45;56.3;6.4
0;2016-08-12 10:00:55;57;4.4
0;2016-08-12 10:01:07;58.4;5.5
0;2016-08-12 10:01:11;57.1;4.1
0;2016-08-12 10:01:13;58.1;4.8
0;2016-08-12 10:01:15;51.7;14.3
0;2016-08-12 10:01:18;59.8;2.4
0;2016-08-12 10:01:19;55.4;1.5
0;2016-08-12 10:01:24;56.1;1.4
0;2016-08-12 10:01:26;56.1;3.6
0;2016-08-12 10:01:27;53.6;2.5
0;2016-08-12 10:01:28;47.4;6.9
0;2016-08-12 10:01:36;59.7;6.8
0;2016-08-12 10:01:38;51.9;5.8
0;2016-08-12 10:01:46;56.9;6.4
0;2016-08-12 10:01:48;53.8;13.7
0;2016-08-12 10:01:50;54.6;12.4
0;2016-08-12 10:01:52;57.3;3
0;2016-08-12 10:01:55;41.6;3.5
0;2016-08-12 10:01:57;54.1;4.2
0;2016-08-12 10:02:00;58.8;4.9
0;2016-08-12 10:02:07;57.1;2.8
0;2016-08-12 10:02:09;51.2;6.1
0;2016-08-12 10:02:10;48.5;3.7
0;2016-08-12 10:02:18;56.8;14.2
0;2016-08-12 10:02:20;56.9;4.6
0;2016-08-12 10:02:24;57;4.1
0;2016-08-12 10:02:27;59;1.5
0;2016-08-12 10:02:33;57.5;5.8
0;2016-08-12 10:02:35;57.4;6
0;2016-08-12 10:02:36;53.5;6.9
0;2016-08-12 10:02:49;58.5;2.8
0;2016-08-12 10:03:03;55.5;2.7
0;2016-08-12 10:03:19;58.8;19.8
0;2016-08-12 10:03:37;57.8;10.3
0;2016-08-12 10:03:40;56.4;6.4
0;2016-08-12 10:03:57;58;17.5
0;2016-08-12 10:04:07;58.6;5.4
0;2016-08-12 10:04:09;58.8;3.7
0;2016-08-12 10:04:11;51.4;14.4
0;2016-08-12 10:04:14;59.7;18.3
0;2016-08-12 10:04:18;56.8;6.4
0;2016-08-12 10:04:22;57.5;1.2
0;2016-08-12 10:04:32;59.5;2.2
0;2016-08-12 10:04:39;57.7;14.3
0;2016-08-12 10:04:46;57.9;2.1
0;2016-08-12 10:04:49;57.5;2.9
0;2016-08-12 10:04:52;56.6;13.7
0;2016-08-12 10:05:01;57.7;6.4
0;2016-08-12 10:05:06;57.9;19
0;2016-08-12 10:05:30;59.2;3.1
0;2016-08-12 10:05:32;58.1;6.4
0;2016-08-12 10:05:39;57.5;9.8
0;2016-08-12 10:05:41;57;5.5
0;2016-08-12 10:05:43;51.4;10
0;2016-08-12 10:05:45;46.8;5.1
0;2016-08-12 10:05:47;53.9;6.9
0;2016-08-12 10:05:48;45.6;18.3
0;2016-08-12 10:05:52;59.4;3.6
0;2016-08-12 10:06:16;59.7;9
0;2016-08-12 10:06:21;59.5;4.6
0;2016-08-12 10:06:28;58;4.2
0;2016-08-12 10:06:30;51.4;16.9
0;2016-08-12 10:06:39;58.1;7.4
0;2016-08-12 10:06:42;57.8;3.1
0;2016-08-12 10:06:46;57.5;6.5
0;2016-08-12 10:06:52;56.6;7.4
0;2016-08-12 10:07:09;59;2.4
0;2016-08-12 10:07:28;57.3;6
0;2016-08-12 10:07:41;55;1.1
0;2016-08-12 10:07:58;57.3;1.8
0;2016-08-12 10:08:01;57.1;2.6
0;2016-08-12 10:08:41;57.6;3.9
0;2016-08-12 10:08:57;57.7;7.5
0;2016-08-12 10:09:00;57.6;5.2
0;2016-08-12 10:09:09;59.7;5.9
0;2016-08-12 10:09:13;57.7;6.5
0;2016-08-12 10:09:15;49.1;14.3
0;2016-08-12 10:09:20;57;13.5
0;2016-08-12 10:09:29;58.4;12.1
0;2016-08-12 10:09:34;59.3;2.8
0;2016-08-12 10:09:37;60;12.1
0;2016-08-12 10:09:39;53.2;19.5
0;2016-08-12 10:09:51;58.6;1.1
0;2016-08-12 10:10:12;56.5;3.1
0;2016-08-12 10:10:19;59;2
